"year","series","rec_type"
"693",1706,"EFK04","recorder_year"
"694",1707,"EFK04","recorder_year"
"695",1708,"EFK04","recorder_year"
"696",1709,"EFK04","recorder_year"
"697",1710,"EFK04","recorder_year"
"698",1711,"EFK04","recorder_year"
"699",1712,"EFK04","recorder_year"
"700",1713,"EFK04","recorder_year"
"701",1714,"EFK04","recorder_year"
"702",1715,"EFK04","recorder_year"
"703",1716,"EFK04","recorder_year"
"704",1717,"EFK04","recorder_year"
"705",1718,"EFK04","recorder_year"
"706",1719,"EFK04","recorder_year"
"707",1720,"EFK04","recorder_year"
"708",1721,"EFK04","recorder_year"
"709",1722,"EFK04","recorder_year"
"710",1723,"EFK04","recorder_year"
"711",1724,"EFK04","recorder_year"
"712",1725,"EFK04","recorder_year"
"713",1726,"EFK04","recorder_year"
"714",1727,"EFK04","recorder_year"
"715",1728,"EFK04","recorder_year"
"716",1729,"EFK04","recorder_year"
"717",1730,"EFK04","recorder_year"
"718",1731,"EFK04","recorder_year"
"719",1732,"EFK04","recorder_year"
"720",1733,"EFK04","recorder_year"
"721",1734,"EFK04","recorder_year"
"722",1735,"EFK04","recorder_year"
"723",1736,"EFK04","recorder_year"
"724",1737,"EFK04","recorder_year"
"725",1738,"EFK04","recorder_year"
"726",1739,"EFK04","recorder_year"
"727",1740,"EFK04","recorder_year"
"728",1741,"EFK04","recorder_year"
"729",1742,"EFK04","recorder_year"
"730",1743,"EFK04","recorder_year"
"731",1744,"EFK04","recorder_year"
"732",1745,"EFK04","recorder_year"
"733",1746,"EFK04","recorder_year"
"734",1747,"EFK04","recorder_year"
"735",1748,"EFK04","recorder_year"
"736",1749,"EFK04","recorder_year"
"737",1750,"EFK04","recorder_year"
"738",1751,"EFK04","recorder_year"
"739",1752,"EFK04","recorder_year"
"740",1753,"EFK04","recorder_year"
"741",1754,"EFK04","recorder_year"
"742",1755,"EFK04","recorder_year"
"743",1756,"EFK04","recorder_year"
"744",1757,"EFK04","recorder_year"
"745",1758,"EFK04","recorder_year"
"746",1759,"EFK04","recorder_year"
"747",1760,"EFK04","recorder_year"
"748",1761,"EFK04","recorder_year"
"749",1762,"EFK04","recorder_year"
"750",1763,"EFK04","recorder_year"
"751",1764,"EFK04","recorder_year"
"752",1765,"EFK04","recorder_year"
"753",1766,"EFK04","recorder_year"
"754",1767,"EFK04","recorder_year"
"755",1768,"EFK04","recorder_year"
"756",1769,"EFK04","recorder_year"
"757",1770,"EFK04","outer_year"
"758",1618,"EFK05","inner_year"
"759",1704,"EFK05","middle_fs"
"760",1705,"EFK05","recorder_year"
"761",1706,"EFK05","recorder_year"
"762",1707,"EFK05","recorder_year"
"763",1708,"EFK05","recorder_year"
"764",1709,"EFK05","recorder_year"
"765",1710,"EFK05","recorder_year"
"766",1711,"EFK05","recorder_year"
"767",1712,"EFK05","recorder_year"
"768",1713,"EFK05","recorder_year"
"769",1714,"EFK05","recorder_year"
"770",1715,"EFK05","recorder_year"
"771",1716,"EFK05","recorder_year"
"772",1717,"EFK05","recorder_year"
"773",1718,"EFK05","recorder_year"
"774",1719,"EFK05","recorder_year"
"775",1720,"EFK05","recorder_year"
"776",1721,"EFK05","recorder_year"
"777",1722,"EFK05","recorder_year"
"778",1723,"EFK05","recorder_year"
"779",1724,"EFK05","early_fs"
"780",1725,"EFK05","recorder_year"
"781",1726,"EFK05","recorder_year"
"782",1727,"EFK05","recorder_year"
"783",1728,"EFK05","recorder_year"
"784",1729,"EFK05","unknown_fs"
"785",1730,"EFK05","recorder_year"
"786",1731,"EFK05","recorder_year"
"787",1732,"EFK05","recorder_year"
"788",1733,"EFK05","recorder_year"
"789",1734,"EFK05","recorder_year"
"790",1735,"EFK05","recorder_year"
"791",1736,"EFK05","dormant_fs"
"792",1737,"EFK05","recorder_year"
"793",1738,"EFK05","middle_fs"
"794",1739,"EFK05","recorder_year"
"795",1740,"EFK05","recorder_year"
"796",1741,"EFK05","recorder_year"
"797",1742,"EFK05","recorder_year"
"798",1743,"EFK05","recorder_year"
"799",1744,"EFK05","recorder_year"
"800",1745,"EFK05","middle_fs"
"801",1746,"EFK05","recorder_year"
"802",1747,"EFK05","recorder_year"
"803",1748,"EFK05","recorder_year"
"804",1749,"EFK05","recorder_year"
"805",1750,"EFK05","recorder_year"
"806",1751,"EFK05","recorder_year"
"807",1752,"EFK05","recorder_year"
"808",1753,"EFK05","recorder_year"
"809",1754,"EFK05","recorder_year"
"810",1755,"EFK05","recorder_year"
"811",1756,"EFK05","recorder_year"
"812",1757,"EFK05","recorder_year"
"813",1758,"EFK05","recorder_year"
"814",1759,"EFK05","recorder_year"
"815",1760,"EFK05","recorder_year"
"816",1761,"EFK05","recorder_year"
"817",1762,"EFK05","recorder_year"
"818",1763,"EFK05","middle_fs"
"819",1764,"EFK05","recorder_year"
"820",1765,"EFK05","recorder_year"
"821",1766,"EFK05","recorder_year"
"822",1767,"EFK05","recorder_year"
"823",1768,"EFK05","recorder_year"
"824",1769,"EFK05","recorder_year"
"825",1770,"EFK05","recorder_year"
"826",1771,"EFK05","recorder_year"
"827",1772,"EFK05","recorder_year"
"828",1773,"EFK05","recorder_year"
"829",1774,"EFK05","recorder_year"
"830",1775,"EFK05","recorder_year"
"831",1776,"EFK05","recorder_year"
"832",1777,"EFK05","recorder_year"
"833",1778,"EFK05","recorder_year"
"834",1779,"EFK05","recorder_year"
"835",1780,"EFK05","recorder_year"
"836",1781,"EFK05","recorder_year"
"837",1782,"EFK05","recorder_year"
"838",1783,"EFK05","recorder_year"
"839",1784,"EFK05","recorder_year"
"840",1785,"EFK05","recorder_year"
"841",1786,"EFK05","recorder_year"
"842",1787,"EFK05","recorder_year"
"843",1788,"EFK05","recorder_year"
"844",1789,"EFK05","recorder_year"
"845",1790,"EFK05","recorder_year"
"846",1791,"EFK05","recorder_year"
"847",1792,"EFK05","recorder_year"
"848",1793,"EFK05","recorder_year"
"849",1794,"EFK05","recorder_year"
"850",1795,"EFK05","recorder_year"
"851",1796,"EFK05","recorder_year"
"852",1797,"EFK05","recorder_year"
"853",1798,"EFK05","recorder_year"
"854",1799,"EFK05","recorder_year"
"855",1800,"EFK05","recorder_year"
"856",1801,"EFK05","recorder_year"
"857",1802,"EFK05","recorder_year"
"858",1803,"EFK05","recorder_year"
"859",1804,"EFK05","recorder_year"
"860",1805,"EFK05","recorder_year"
"861",1806,"EFK05","dormant_fs"
"862",1807,"EFK05","recorder_year"
"863",1808,"EFK05","recorder_year"
"864",1809,"EFK05","recorder_year"
"865",1810,"EFK05","recorder_year"
"866",1811,"EFK05","recorder_year"
"867",1812,"EFK05","recorder_year"
"868",1813,"EFK05","recorder_year"
"869",1814,"EFK05","recorder_year"
"870",1815,"EFK05","recorder_year"
"871",1816,"EFK05","recorder_year"
"872",1817,"EFK05","recorder_year"
"873",1818,"EFK05","recorder_year"
"874",1819,"EFK05","recorder_year"
"875",1820,"EFK05","recorder_year"
"876",1821,"EFK05","recorder_year"
"877",1822,"EFK05","recorder_year"
"878",1823,"EFK05","recorder_year"
"879",1824,"EFK05","recorder_year"
"880",1825,"EFK05","recorder_year"
"881",1826,"EFK05","recorder_year"
"882",1827,"EFK05","recorder_year"
"883",1828,"EFK05","recorder_year"
"884",1829,"EFK05","recorder_year"
"885",1830,"EFK05","recorder_year"
"886",1831,"EFK05","recorder_year"
"887",1832,"EFK05","recorder_year"
"888",1833,"EFK05","recorder_year"
"889",1834,"EFK05","recorder_year"
"890",1835,"EFK05","recorder_year"
"891",1836,"EFK05","recorder_year"
"892",1837,"EFK05","recorder_year"
"893",1838,"EFK05","recorder_year"
"894",1839,"EFK05","recorder_year"
"895",1840,"EFK05","recorder_year"
"896",1841,"EFK05","recorder_year"
"897",1842,"EFK05","unknown_fs"
"898",1657,"EFK06","inner_year"
"899",1658,"EFK06","dormant_fs"
"900",1659,"EFK06","recorder_year"
"901",1660,"EFK06","recorder_year"
"902",1661,"EFK06","recorder_year"
"903",1662,"EFK06","recorder_year"
"904",1663,"EFK06","recorder_year"
"905",1664,"EFK06","recorder_year"
"906",1665,"EFK06","recorder_year"
"907",1666,"EFK06","recorder_year"
"908",1667,"EFK06","recorder_year"
"909",1668,"EFK06","unknown_fs"
"910",1669,"EFK06","recorder_year"
"911",1670,"EFK06","recorder_year"
"912",1671,"EFK06","recorder_year"
"913",1672,"EFK06","recorder_year"
"914",1673,"EFK06","recorder_year"
"915",1674,"EFK06","recorder_year"
"916",1675,"EFK06","recorder_year"
"917",1676,"EFK06","recorder_year"
"918",1677,"EFK06","recorder_year"
"919",1678,"EFK06","recorder_year"
"920",1679,"EFK06","recorder_year"
"921",1680,"EFK06","recorder_year"
"922",1681,"EFK06","late_fs"
"923",1682,"EFK06","recorder_year"
"924",1683,"EFK06","recorder_year"
"925",1684,"EFK06","dormant_fs"
"926",1685,"EFK06","recorder_year"
"927",1686,"EFK06","recorder_year"
"928",1687,"EFK06","recorder_year"
"929",1688,"EFK06","recorder_year"
"930",1689,"EFK06","recorder_year"
"931",1690,"EFK06","recorder_year"
"932",1691,"EFK06","late_fs"
"933",1692,"EFK06","recorder_year"
"934",1693,"EFK06","recorder_year"
"935",1694,"EFK06","recorder_year"
"936",1695,"EFK06","recorder_year"
"937",1696,"EFK06","late_fs"
"938",1697,"EFK06","recorder_year"
"939",1698,"EFK06","recorder_year"
"940",1699,"EFK06","recorder_year"
"941",1700,"EFK06","recorder_year"
"942",1701,"EFK06","recorder_year"
"943",1702,"EFK06","recorder_year"
"944",1703,"EFK06","recorder_year"
"945",1704,"EFK06","recorder_year"
"946",1705,"EFK06","recorder_year"
"947",1706,"EFK06","recorder_year"
"948",1707,"EFK06","recorder_year"
"949",1708,"EFK06","recorder_year"
"950",1709,"EFK06","recorder_year"
"951",1710,"EFK06","recorder_year"
"952",1711,"EFK06","recorder_year"
"953",1712,"EFK06","recorder_year"
"954",1713,"EFK06","recorder_year"
"955",1714,"EFK06","recorder_year"
"956",1715,"EFK06","recorder_year"
"957",1716,"EFK06","dormant_fs"
"958",1717,"EFK06","recorder_year"
"959",1718,"EFK06","recorder_year"
"960",1719,"EFK06","recorder_year"
"961",1720,"EFK06","recorder_year"
"962",1721,"EFK06","recorder_year"
"963",1722,"EFK06","recorder_year"
"964",1723,"EFK06","recorder_year"
"965",1724,"EFK06","middle_fs"
"966",1725,"EFK06","recorder_year"
"967",1726,"EFK06","recorder_year"
"968",1727,"EFK06","recorder_year"
"969",1728,"EFK06","recorder_year"
"970",1729,"EFK06","recorder_year"
"971",1730,"EFK06","recorder_year"
"972",1731,"EFK06","recorder_year"
"973",1732,"EFK06","recorder_year"
"974",1733,"EFK06","recorder_year"
"975",1734,"EFK06","recorder_year"
"976",1735,"EFK06","recorder_year"
"977",1736,"EFK06","unknown_fs"
"978",1737,"EFK06","recorder_year"
"979",1738,"EFK06","recorder_year"
"980",1739,"EFK06","recorder_year"
"981",1740,"EFK06","recorder_year"
"982",1741,"EFK06","recorder_year"
"983",1742,"EFK06","recorder_year"
"984",1743,"EFK06","recorder_year"
"985",1744,"EFK06","recorder_year"
"986",1745,"EFK06","unknown_fs"
"987",1746,"EFK06","recorder_year"
"988",1747,"EFK06","recorder_year"
"989",1748,"EFK06","recorder_year"
"990",1749,"EFK06","recorder_year"
"991",1750,"EFK06","recorder_year"
"992",1751,"EFK06","recorder_year"
"993",1752,"EFK06","middle_fs"
"994",1753,"EFK06","recorder_year"
"995",1754,"EFK06","recorder_year"
"996",1755,"EFK06","recorder_year"
"997",1756,"EFK06","recorder_year"
"998",1757,"EFK06","recorder_year"
"999",1758,"EFK06","recorder_year"
"1000",1759,"EFK06","recorder_year"
"1001",1760,"EFK06","dormant_fs"
"1002",1761,"EFK06","recorder_year"
"1003",1762,"EFK06","recorder_year"
"1004",1763,"EFK06","middle_fs"
"1005",1764,"EFK06","recorder_year"
"1006",1765,"EFK06","recorder_year"
"1007",1766,"EFK06","recorder_year"
"1008",1767,"EFK06","recorder_year"
"1009",1768,"EFK06","recorder_year"
"1010",1769,"EFK06","recorder_year"
"1011",1770,"EFK06","recorder_year"
"1012",1771,"EFK06","recorder_year"
"1013",1772,"EFK06","recorder_year"
"1014",1773,"EFK06","middle_fs"
"1015",1774,"EFK06","recorder_year"
"1016",1775,"EFK06","recorder_year"
"1017",1776,"EFK06","recorder_year"
"1018",1777,"EFK06","recorder_year"
"1019",1778,"EFK06","dormant_fs"
"1020",1779,"EFK06","recorder_year"
"1021",1780,"EFK06","recorder_year"
"1022",1781,"EFK06","recorder_year"
"1023",1782,"EFK06","recorder_year"
"1024",1783,"EFK06","recorder_year"
"1025",1784,"EFK06","recorder_year"
"1026",1785,"EFK06","recorder_year"
"1027",1786,"EFK06","dormant_fs"
"1028",1787,"EFK06","recorder_year"
"1029",1788,"EFK06","recorder_year"
"1030",1789,"EFK06","recorder_year"
"1031",1790,"EFK06","recorder_year"
"1032",1791,"EFK06","recorder_year"
"1033",1792,"EFK06","recorder_year"
"1034",1793,"EFK06","recorder_year"
"1035",1794,"EFK06","recorder_year"
"1036",1795,"EFK06","recorder_year"
"1037",1796,"EFK06","early_fs"
"1038",1797,"EFK06","recorder_year"
"1039",1798,"EFK06","recorder_year"
"1040",1799,"EFK06","recorder_year"
"1041",1800,"EFK06","recorder_year"
"1042",1801,"EFK06","recorder_year"
"1043",1802,"EFK06","recorder_year"
"1044",1803,"EFK06","recorder_year"
"1045",1804,"EFK06","recorder_year"
"1046",1805,"EFK06","recorder_year"
"1047",1806,"EFK06","early_fs"
"1048",1807,"EFK06","recorder_year"
"1049",1808,"EFK06","recorder_year"
"1050",1809,"EFK06","recorder_year"
"1051",1810,"EFK06","late_fs"
"1052",1811,"EFK06","recorder_year"
"1053",1812,"EFK06","recorder_year"
"1054",1813,"EFK06","recorder_year"
"1055",1814,"EFK06","recorder_year"
"1056",1815,"EFK06","recorder_year"
"1057",1816,"EFK06","recorder_year"
"1058",1817,"EFK06","recorder_year"
"1059",1818,"EFK06","recorder_year"
"1060",1819,"EFK06","recorder_year"
"1061",1820,"EFK06","recorder_year"
"1062",1821,"EFK06","recorder_year"
"1063",1822,"EFK06","recorder_year"
"1064",1823,"EFK06","recorder_year"
"1065",1824,"EFK06","recorder_year"
"1066",1825,"EFK06","recorder_year"
"1067",1826,"EFK06","recorder_year"
"1068",1827,"EFK06","recorder_year"
"1069",1828,"EFK06","recorder_year"
"1070",1829,"EFK06","recorder_year"
"1071",1830,"EFK06","recorder_year"
"1072",1831,"EFK06","recorder_year"
"1073",1832,"EFK06","recorder_year"
"1074",1833,"EFK06","recorder_year"
"1075",1834,"EFK06","recorder_year"
"1076",1835,"EFK06","recorder_year"
"1077",1836,"EFK06","recorder_year"
"1078",1837,"EFK06","recorder_year"
"1079",1838,"EFK06","recorder_year"
"1080",1839,"EFK06","recorder_year"
"1081",1840,"EFK06","outer_year"
"1082",1801,"EFK07","inner_year"
"1083",1842,"EFK07","dormant_fs"
"1084",1843,"EFK07","recorder_year"
"1085",1844,"EFK07","recorder_year"
"1086",1845,"EFK07","recorder_year"
"1087",1846,"EFK07","recorder_year"
"1088",1847,"EFK07","recorder_year"
"1089",1848,"EFK07","recorder_year"
"1090",1849,"EFK07","recorder_year"
"1091",1850,"EFK07","recorder_year"
"1092",1851,"EFK07","late_fs"
"1093",1852,"EFK07","recorder_year"
"1094",1853,"EFK07","recorder_year"
"1095",1854,"EFK07","recorder_year"
"1096",1855,"EFK07","recorder_year"
"1097",1856,"EFK07","recorder_year"
"1098",1857,"EFK07","recorder_year"
"1099",1858,"EFK07","recorder_year"
"1100",1859,"EFK07","recorder_year"
"1101",1860,"EFK07","recorder_year"
"1102",1861,"EFK07","recorder_year"
"1103",1862,"EFK07","recorder_year"
"1104",1863,"EFK07","recorder_year"
"1105",1864,"EFK07","recorder_year"
"1106",1865,"EFK07","recorder_year"
"1107",1866,"EFK07","recorder_year"
"1108",1867,"EFK07","recorder_year"
"1109",1868,"EFK07","recorder_year"
"1110",1869,"EFK07","recorder_year"
"1111",1870,"EFK07","dormant_fs"
"1112",1871,"EFK07","recorder_year"
"1113",1872,"EFK07","recorder_year"
"1114",1873,"EFK07","recorder_year"
"1115",1874,"EFK07","recorder_year"
"1116",1875,"EFK07","recorder_year"
"1117",1876,"EFK07","recorder_year"
"1118",1877,"EFK07","recorder_year"
"1119",1878,"EFK07","recorder_year"
"1120",1879,"EFK07","recorder_year"
"1121",1880,"EFK07","recorder_year"
"1122",1881,"EFK07","recorder_year"
"1123",1882,"EFK07","recorder_year"
"1124",1883,"EFK07","recorder_year"
"1125",1884,"EFK07","recorder_year"
"1126",1885,"EFK07","recorder_year"
"1127",1886,"EFK07","recorder_year"
"1128",1887,"EFK07","recorder_year"
"1129",1888,"EFK07","recorder_year"
"1130",1889,"EFK07","recorder_year"
"1131",1890,"EFK07","bark_year"
"1132",1667,"EFK08","inner_year"
"1133",1684,"EFK08","unknown_fs"
"1134",1685,"EFK08","recorder_year"
"1135",1686,"EFK08","recorder_year"
"1136",1687,"EFK08","recorder_year"
"1137",1688,"EFK08","recorder_year"
"1138",1689,"EFK08","recorder_year"
"1139",1690,"EFK08","recorder_year"
"1140",1691,"EFK08","recorder_year"
"1141",1692,"EFK08","recorder_year"
"1142",1693,"EFK08","recorder_year"
"1143",1694,"EFK08","recorder_year"
"1144",1695,"EFK08","recorder_year"
"1145",1696,"EFK08","latewd_fs"
"1146",1697,"EFK08","recorder_year"
"1147",1698,"EFK08","recorder_year"
"1148",1699,"EFK08","recorder_year"
"1149",1700,"EFK08","recorder_year"
"1150",1701,"EFK08","recorder_year"
"1151",1702,"EFK08","recorder_year"
"1152",1703,"EFK08","recorder_year"
"1153",1704,"EFK08","recorder_year"
"1154",1705,"EFK08","recorder_year"
"1155",1706,"EFK08","recorder_year"
"1156",1707,"EFK08","recorder_year"
"1157",1708,"EFK08","recorder_year"
"1158",1709,"EFK08","recorder_year"
"1159",1710,"EFK08","recorder_year"
"1160",1711,"EFK08","recorder_year"
"1161",1712,"EFK08","recorder_year"
"1162",1713,"EFK08","recorder_year"
"1163",1714,"EFK08","recorder_year"
"1164",1715,"EFK08","recorder_year"
"1165",1716,"EFK08","recorder_year"
"1166",1717,"EFK08","recorder_year"
"1167",1718,"EFK08","recorder_year"
"1168",1719,"EFK08","recorder_year"
"1169",1720,"EFK08","recorder_year"
"1170",1721,"EFK08","recorder_year"
"1171",1722,"EFK08","recorder_year"
"1172",1723,"EFK08","recorder_year"
"1173",1724,"EFK08","recorder_year"
"1174",1725,"EFK08","recorder_year"
"1175",1726,"EFK08","recorder_year"
"1176",1727,"EFK08","recorder_year"
"1177",1728,"EFK08","recorder_year"
"1178",1729,"EFK08","recorder_year"
"1179",1730,"EFK08","recorder_year"
"1180",1731,"EFK08","recorder_year"
"1181",1732,"EFK08","recorder_year"
"1182",1733,"EFK08","recorder_year"
"1183",1734,"EFK08","recorder_year"
"1184",1735,"EFK08","recorder_year"
"1185",1736,"EFK08","recorder_year"
"1186",1737,"EFK08","recorder_year"
"1187",1738,"EFK08","recorder_year"
"1188",1739,"EFK08","recorder_year"
"1189",1740,"EFK08","recorder_year"
"1190",1741,"EFK08","recorder_year"
"1191",1742,"EFK08","recorder_year"
"1192",1743,"EFK08","recorder_year"
"1193",1744,"EFK08","recorder_year"
"1194",1745,"EFK08","recorder_year"
"1195",1746,"EFK08","recorder_year"
"1196",1747,"EFK08","recorder_year"
"1197",1748,"EFK08","recorder_year"
"1198",1749,"EFK08","recorder_year"
"1199",1750,"EFK08","recorder_year"
"1200",1751,"EFK08","recorder_year"
"1201",1752,"EFK08","middle_fs"
"1202",1753,"EFK08","recorder_year"
"1203",1754,"EFK08","recorder_year"
"1204",1755,"EFK08","recorder_year"
"1205",1756,"EFK08","recorder_year"
"1206",1757,"EFK08","recorder_year"
"1207",1758,"EFK08","recorder_year"
"1208",1759,"EFK08","recorder_year"
"1209",1760,"EFK08","recorder_year"
"1210",1761,"EFK08","recorder_year"
"1211",1762,"EFK08","recorder_year"
"1212",1763,"EFK08","late_fs"
"1213",1764,"EFK08","recorder_year"
"1214",1765,"EFK08","recorder_year"
"1215",1766,"EFK08","recorder_year"
"1216",1767,"EFK08","recorder_year"
"1217",1768,"EFK08","recorder_year"
"1218",1769,"EFK08","recorder_year"
"1219",1770,"EFK08","recorder_year"
"1220",1771,"EFK08","recorder_year"
"1221",1772,"EFK08","recorder_year"
"1222",1773,"EFK08","recorder_year"
"1223",1774,"EFK08","recorder_year"
"1224",1775,"EFK08","recorder_year"
"1225",1776,"EFK08","recorder_year"
"1226",1777,"EFK08","recorder_year"
"1227",1778,"EFK08","recorder_year"
"1228",1779,"EFK08","recorder_year"
"1229",1780,"EFK08","recorder_year"
"1230",1781,"EFK08","recorder_year"
"1231",1782,"EFK08","recorder_year"
"1232",1783,"EFK08","recorder_year"
"1233",1784,"EFK08","recorder_year"
"1234",1785,"EFK08","recorder_year"
"1235",1786,"EFK08","recorder_year"
"1236",1787,"EFK08","recorder_year"
"1237",1788,"EFK08","recorder_year"
"1238",1789,"EFK08","recorder_year"
"1239",1790,"EFK08","recorder_year"
"1240",1791,"EFK08","recorder_year"
"1241",1792,"EFK08","recorder_year"
"1242",1793,"EFK08","recorder_year"
"1243",1794,"EFK08","recorder_year"
"1244",1795,"EFK08","recorder_year"
"1245",1796,"EFK08","recorder_year"
"1246",1797,"EFK08","recorder_year"
"1247",1798,"EFK08","recorder_year"
